Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
2/4/2020,25.9,26,25.9,25.95,1781,901
2/3/2020,25.9,25.9,25.9,25.9,2426,
01/31/20,25.77,26,25.77,26,2426,14
01/30/20,25.77,26,25.77,26,2429,51
01/29/20,25.85,25.85,25.85,25.85,2438,
01/28/20,25.77,25.9,25.77,25.9,2438,
01/27/20,25.99,26,25.77,26,2439,146
01/24/20,25.8,25.8,25.75,25.76,2441,205
01/23/20,25.95,25.95,25.8,25.8,2386,266
01/22/20,25.94,25.99,25.94,25.97,2120,123
01/21/20,25.87,25.87,25.87,25.87,2146,
01/17/20,25.85,25.85,25.85,25.85,2146,
01/16/20,25.76,26,25.76,25.95,2046,77
01/15/20,25.85,25.85,25.76,25.85,2060,117
01/14/20,25.85,25.9,25.85,25.9,2065,360
01/13/20,25.76,25.8,25.76,25.8,2065,17
1/10/2020,25.8,25.85,25.77,25.85,2082,
1/9/2020,26,26,25.86,25.95,2092,73
1/8/2020,25.86,25.9,25.85,25.9,2114,113
1/7/2020,26.09,26.09,25.87,25.95,2227,407
1/6/2020,25.86,25.95,25.86,25.95,2192,70
1/3/2020,25.87,25.93,25.86,25.88,2203,23
1/2/2020,25.86,25.88,25.86,25.88,2224,1
12/31/19,25.85,25.85,25.85,25.85,2224,0
12/30/19,25.85,25.86,25.85,25.86,2227,153
12/27/19,25.89,25.89,25.85,25.88,2380,21
12/26/19,25.87,25.87,25.87,25.87,2401,
12/24/19,25.87,25.87,25.87,25.87,2401,
12/23/19,25.87,25.87,25.87,25.87,2401,
12/20/19,25.85,25.86,25.85,25.86,2401,1
12/19/19,25.86,25.86,25.85,25.86,2402,4
12/18/19,25.85,25.9,25.85,25.9,2405,
12/17/19,25.9,25.95,25.9,25.95,2419,
12/16/19,25.9,25.9,25.9,25.9,2419,62
12/13/19,25.88,25.88,25.88,25.88,2419,12
12/12/2019,25.85,25.9,25.85,25.9,2431,1
12/11/2019,26.36,26.36,25.85,26,2432,68
12/10/2019,26.41,26.41,26.35,26.36,2428,
12/9/2019,25.75,25.85,25.75,25.76,0,0
12/6/2019,25.8,25.8,25.75,25.8,1011,53
12/5/2019,25.8,25.8,25.75,25.8,1025,98
12/4/2019,26,26,25.75,25.8,1007,1118
12/3/2019,26,26.12,26,26.12,1245,153
12/2/2019,26.15,26.15,26,26.02,1175,100
11/29/19,26.31,26.31,26.31,26.31,1158,
11/27/19,26.5,26.5,26.5,26.5,1158,
11/26/19,27.36,27.36,26.79,26.79,1158,172
11/25/19,27.5,27.55,27.35,27.35,1175,91
11/22/19,27.65,27.65,27.65,27.65,1135,28
11/21/19,27.79,27.79,27.57,27.64,1133,46
11/20/19,27.76,27.8,27.76,27.79,1107,
11/19/19,27.3,27.8,27.3,27.75,1103,368
11/18/19,27.43,27.43,27.43,27.43,1178,350
11/15/19,27.85,27.85,27.85,27.85,953,112
11/14/19,27.85,27.85,27.85,27.85,875,
11/13/19,27.34,27.95,27.34,27.78,875,249
11/12/2019,27.2,27.35,27.2,27.35,887,13
11/11/2019,27.35,27.35,27.35,27.35,886,
11/8/2019,26.95,27.46,26.95,27.4,886,99
11/7/2019,26.92,26.92,26.92,26.92,927,48
11/6/2019,26.82,26.82,26.82,26.82,975,94
11/5/2019,26.75,26.9,26.75,26.82,975,200
11/4/2019,26.77,26.77,26.34,26.71,1050,45
11/1/2019,26.78,26.82,26.77,26.82,1078,28
10/31/19,26.49,27,26.49,26.95,1100,223
10/30/19,26.35,26.35,26.35,26.35,1220,250
10/29/19,26.15,26.15,26.15,26.15,1470,
10/28/19,26.17,26.26,26.13,26.15,1470,5
10/25/19,26.1,26.1,26.1,26.1,1469,366
10/24/19,26.1,26.1,26.1,26.1,1481,
10/23/19,26.12,26.12,26.12,26.12,1481,
10/22/19,26.16,26.16,26.16,26.16,1481,56
10/21/19,26.1,26.2,25.9,26.16,1523,66
10/18/19,26.04,26.14,26,26.09,1507,86
10/17/19,26,26.15,26,26.1,1579,74
10/16/19,25.86,25.92,25.85,25.89,1582,34
10/15/19,25.85,26,25.85,25.94,1574,39
10/14/19,25.9,25.9,25.9,25.9,1559,
10/11/2019,25.88,25.88,25.88,25.88,1559,0
10/10/2019,25.93,26,25.91,26,1559,146
10/9/2019,25.91,25.91,25.91,25.91,1466,
10/8/2019,25.5,25.5,25.5,25.5,0,0
10/7/2019,25.8,25.8,25.8,25.8,1506,1494
10/4/2019,25.84,25.84,25.84,25.84,2467,343
10/3/2019,25.84,25.84,25.84,25.84,2726,0
10/2/2019,25.9,25.9,25.84,25.84,2726,29
10/1/2019,25.75,25.95,25.75,25.87,2726,
09/30/19,25.75,25.75,25.75,25.75,2870,0
09/27/19,25.8,25.8,25.8,25.8,2870,14
09/26/19,25.75,25.8,25.75,25.75,2880,304
09/25/19,25.75,25.75,25.6,25.6,3079,9
09/24/19,25.55,25.6,25.52,25.6,3077,40
09/23/19,25.5,25.51,25.5,25.5,3075,16
09/20/19,25.5,25.5,25.5,25.5,3085,12
09/19/19,25.6,25.6,25.53,25.54,3083,51
09/18/19,25.5,25.5,25.5,25.5,3081,324
09/17/19,25.51,25.51,25.51,25.51,2958,2
09/16/19,25.55,25.6,25.5,25.55,2956,95
09/13/19,25.51,25.51,25.5,25.51,2922,3
9/12/2019,25.65,25.65,25.6,25.6,2919,8
9/11/2019,25.65,25.65,25.65,25.65,2911,25
9/10/2019,25.65,25.65,25.65,25.65,2888,28
9/9/2019,25.72,25.72,25.65,25.65,2864,372
9/6/2019,25.8,25.8,25.65,25.75,3186,157
9/5/2019,25.81,25.81,25.8,25.81,3065,20
9/4/2019,25.76,25.76,25.75,25.76,3063,2
9/3/2019,25.75,25.76,25.75,25.76,3061,3
08/30/19,25.81,25.81,25.81,25.81,3058,2
08/29/19,25.8,25.8,25.8,25.8,3056,46
08/28/19,25.75,25.8,25.75,25.8,3066,58
08/27/19,25.75,25.75,25.75,25.75,3011,5
08/26/19,25.76,25.76,25.75,25.76,3009,21
08/23/19,25.76,25.84,25.76,25.83,3012,9
08/22/19,25.87,25.87,25.87,25.87,3007,28
08/21/19,25.89,25.89,25.83,25.83,3005,3
08/20/19,25.81,25.81,25.81,25.81,3004,2
08/19/19,25.81,25.81,25.81,25.81,3002,14
08/16/19,25.81,25.81,25.81,25.81,3012,2
08/15/19,25.76,25.81,25.76,25.81,3010,186
08/14/19,25.76,25.77,25.76,25.77,3005,3
08/13/19,25.9,25.9,25.84,25.88,3002,149
8/12/2019,25.94,25.94,25.77,25.78,3000,367
8/9/2019,25.76,25.95,25.76,25.88,3293,397
8/8/2019,25.55,25.55,25.5,25.54,0,0
8/7/2019,25.55,25.55,25.55,25.55,131,7
8/6/2019,26,26,25.55,25.55,129,185
8/5/2019,26,26,25.95,26,217,199
8/2/2019,26,26,25.84,26,314,326
8/1/2019,25.68,25.75,25.65,25.75,582,2203
07/31/19,25.56,25.56,25.55,25.56,2737,19
07/30/19,25.55,25.55,25.55,25.55,2752,39
07/29/19,25.55,25.56,25.55,25.55,2719,90
07/26/19,25.65,25.65,25.65,25.65,2690,187
07/25/19,25.65,25.65,25.55,25.65,2853,792
07/24/19,25.56,25.56,25.55,25.55,3590,491
07/23/19,25.56,25.65,25.55,25.64,3588,48
07/22/19,25.56,25.56,25.56,25.56,3593,2
07/19/19,25.55,25.55,25.55,25.55,3593,2
07/18/19,25.55,25.55,25.55,25.55,3591,3
07/17/19,25.55,25.55,25.55,25.55,3589,4
07/16/19,25.55,25.56,25.55,25.56,3587,43
07/15/19,25.55,25.6,25.55,25.57,3585,6
7/12/2019,25.56,25.57,25.56,25.57,3582,3
7/11/2019,25.8,25.8,25.55,25.75,3580,464
7/10/2019,25.81,25.82,25.81,25.82,3520,53
7/9/2019,25.8,26.44,25.8,25.84,3549,156
7/8/2019,26,26,25.8,25.81,3545,13
7/5/2019,25.9,25.9,25.8,25.8,3552,13
7/3/2019,25.8,25.8,25.8,25.8,3542,2
7/2/2019,25.8,25.8,25.8,25.8,3548,9
7/1/2019,25.81,25.81,25.8,25.8,3540,9
06/28/19,25.81,25.81,25.8,25.81,3531,2
06/27/19,25.8,25.85,25.8,25.83,3529,25
06/26/19,25.8,26,25.8,25.85,3519,94
06/25/19,26,26,26,26,3498,102
06/24/19,26.39,26.39,26.25,26.25,3496,44
06/21/19,26.54,26.54,26.54,26.54,3496,2
06/20/19,26.45,26.45,26.45,26.45,3494,2
06/19/19,26.5,26.5,26.5,26.5,3492,14
06/18/19,26.51,26.51,26.32,26.5,3504,86
06/17/19,26.5,26.5,26.5,26.5,3429,10
06/14/19,26.5,26.55,26.5,26.55,3435,12
06/13/19,26.44,26.44,26.44,26.44,3424,2
6/12/2019,26.6,26.6,26.51,26.51,3424,9
6/11/2019,26.9,26.9,26.6,26.6,3428,3
6/10/2019,26.25,26.25,26.25,26.25,0,0
6/7/2019,26.25,26.25,26.25,26.25,2107,201
6/6/2019,26.35,26.35,26.35,26.35,2123,306
6/5/2019,26.56,26.56,26.56,26.56,2127,90
6/4/2019,26.74,26.74,26.71,26.71,2174,16
6/3/2019,27,27,26.85,26.85,2184,28
05/31/19,26.27,26.55,26.27,26.55,2178,231
05/30/19,25.75,25.85,25.75,25.82,2346,224
05/29/19,25.76,25.76,25.75,25.76,2374,2
05/28/19,25.85,25.85,25.75,25.75,2372,416
05/24/19,25.8,25.8,25.75,25.75,2471,22
05/23/19,25.89,25.89,25.75,25.75,2473,3
05/22/19,25.95,25.95,25.75,25.75,2473,1351
05/21/19,26,26,25.85,25.85,3783,848
05/20/19,26,26,26,26,3263,32
05/17/19,26,26,26,26,3231,29
05/16/19,26.26,26.4,26.26,26.4,3228,13
05/15/19,26.55,26.55,26.48,26.48,3228,10
05/14/19,26.5,26.55,26.5,26.52,3218,19
05/13/19,26.55,26.55,26.55,26.55,3204,12
5/10/2019,26.61,26.61,26.6,26.6,3212,33
5/9/2019,26.9,26.9,26.8,26.8,3179,21
5/8/2019,26.95,26.95,26.9,26.9,3213,52
5/7/2019,26.99,27,26.95,26.95,3161,20
5/6/2019,27,27.02,26.95,26.95,3159,6
5/3/2019,26.95,26.95,26.95,26.95,3154,23
5/2/2019,26.95,26.95,26.95,26.95,3152,29
5/1/2019,26.95,26.95,26.9,26.91,3177,9
04/30/19,26.86,26.95,26.86,26.93,3169,25
04/29/19,27,27,26.9,27,3188,218
04/26/19,26.9,26.9,26.9,26.9,2996,2
04/25/19,26.85,26.9,26.85,26.9,2996,48
04/24/19,27,27,27,27,2996,105
04/23/19,26.99,27,26.99,27,2896,119
04/22/19,26.78,26.78,26.78,26.78,2797,2
04/18/19,26.99,26.99,26.8,26.8,2797,25
04/17/19,26.76,26.85,26.76,26.85,2805,2
04/16/19,26.9,27,26.9,26.9,2805,32
04/15/19,26.72,26.85,26.72,26.85,2777,3
4/12/2019,27.2,27.2,27,27,2775,3
4/11/2019,26.99,27,26.99,27,2773,14
4/10/2019,26.99,27,26.99,27,2761,59
4/9/2019,26.6,26.72,26.6,26.61,2759,13
4/8/2019,26.25,26.8,26,26.76,0,0
4/5/2019,27.1,27.1,26.02,26.2,1248,239
4/4/2019,27.49,27.5,27.1,27.1,1105,88
4/3/2019,27,27.1,27,27.07,1145,287
4/2/2019,26.65,27,26.65,26.95,1127,229
4/1/2019,26.6,26.7,26.6,26.65,1257,75
03/29/19,26.61,26.61,26.61,26.61,1327,775
03/28/19,26.65,26.74,26.65,26.74,1805,105
03/27/19,26.6,26.61,26.6,26.61,1803,301
03/26/19,26.76,26.76,26.75,26.75,2089,232
03/25/19,26.8,26.95,26.7,26.75,2141,159
03/22/19,26.68,26.68,26.59,26.6,2160,63
03/21/19,26.3,26.5,26.26,26.42,2200,140
03/20/19,26.19,26.4,26.19,26.32,2275,184
03/19/19,26.11,26.15,26.11,26.15,2307,367
03/18/19,26.12,26.15,26.1,26.1,2575,26
03/15/19,26.25,26.27,26.11,26.25,2597,28
03/14/19,26.3,26.3,26.24,26.27,2591,46
03/13/19,26.3,26.3,26.25,26.29,2623,17
3/12/2019,26.05,26.15,26,26.15,2627,1202
3/11/2019,25.84,26,25.77,25.93,2623,480
3/8/2019,25.89,25.95,25.78,25.93,2663,47
3/7/2019,25.85,25.85,25.75,25.76,2640,12
3/6/2019,25.85,25.85,25.78,25.78,2629,23
3/5/2019,25.84,25.94,25.77,25.81,2621,127
3/4/2019,25.84,25.84,25.75,25.75,2598,5
3/1/2019,25.75,25.8,25.75,25.8,2595,100
02/28/19,25.77,25.77,25.75,25.75,2512,13
02/27/19,25.83,25.83,25.75,25.75,2499,73
02/26/19,25.83,25.83,25.83,25.83,2458,2
02/25/19,25.85,25.85,25.83,25.83,2457,3
02/22/19,25.85,25.85,25.85,25.85,2455,14
02/21/19,25.82,25.85,25.81,25.82,2443,6
02/20/19,25.84,25.84,25.84,25.84,2441,94
02/19/19,25.9,25.9,25.77,25.84,2397,2
02/15/19,25.85,25.9,25.85,25.9,2396,44
02/14/19,25.85,25.85,25.85,25.85,2352,110
02/13/19,25.89,25.9,25.89,25.9,2352,10
2/12/2019,25.9,25.9,25.8,25.9,2352,167
2/11/2019,25.82,25.82,25.82,25.82,2371,10
2/8/2019,25.35,25.37,25.35,25.37,0,0
2/7/2019,25.55,25.55,25.35,25.5,865,322
2/6/2019,25.55,25.75,25.55,25.55,1109,38
2/5/2019,25.57,25.65,25.5,25.58,1084,1957
2/4/2019,25.55,25.79,25.55,25.79,1836,253
2/1/2019,25.79,25.89,25.55,25.89,2085,12
01/31/19,25.77,25.93,25.77,25.78,2094,85
01/30/19,26.1,26.15,26.1,26.12,2170,140
01/29/19,26,26.05,25.85,26,2141,144
01/28/19,25.99,26.01,25.89,25.9,2193,623
01/25/19,26.05,26.11,25.42,25.42,2151,232
01/24/19,25.9,26.05,25.81,26,2156,271
01/23/19,25.7,25.85,25.7,25.77,2124,121
01/22/19,25.7,25.7,25.61,25.61,2053,18
01/18/19,25.64,25.71,25.56,25.7,2056,0
01/17/19,25.45,25.6,25.45,25.6,1752,280
01/16/19,25.43,25.47,25.38,25.38,1779,52
01/15/19,25.4,25.47,25.36,25.36,1794,22
01/14/19,25.42,25.42,25.42,25.42,1799,630
1/11/2019,25.5,25.5,25.35,25.35,2427,149
1/10/2019,25.45,25.45,25.41,25.41,2533,52
1/9/2019,25.4,25.42,25.4,25.41,2573,154
1/8/2019,25.4,25.6,25.36,25.36,2722,62
1/7/2019,25.4,25.4,25.34,25.4,2687,65
1/4/2019,25.4,25.4,25.35,25.36,2718,367
1/3/2019,25.26,25.26,25.26,25.26,2830,14
1/2/2019,25.26,25.26,25.26,25.26,2818,160
12/31/18,25.26,25.3,25.26,25.26,2820,304
12/28/18,25.26,25.27,25.26,25.27,2522,3
12/27/18,25.27,25.27,25.27,25.27,2523,2
12/26/18,25.33,25.36,25.26,25.28,2523,16
12/24/18,25.3,25.35,25.27,25.27,2528,0
12/21/18,25.25,25.25,25.25,25.25,2534,12
12/20/18,25.25,25.25,25.25,25.25,2522,243
12/19/18,25.25,25.3,25.25,25.25,2496,17
12/18/18,25.25,25.25,25.25,25.25,2496,22
12/17/18,25.25,25.25,25.25,25.25,2485,6
12/14/18,25.25,25.25,25.25,25.25,2479,4
12/13/18,25.3,25.3,25.25,25.26,2479,113
12/12/2018,25.23,25.35,25.23,25.25,2482,179
12/11/2018,25.15,25.25,25.15,25.2,2489,228
12/10/2018,25.05,25.05,25.05,25.05,0,0
12/7/2018,25.9,26.15,25.05,25.05,123,51
12/6/2018,25.3,25.5,25.3,25.5,165,82
12/5/2018,25.2,25.2,25.17,25.2,247,11
12/4/2018,25.14,25.15,25.11,25.11,257,720
12/3/2018,25.1,25.21,25.06,25.06,945,714
11/30/18,25.23,25.23,25.1,25.1,1468,593
11/29/18,25,25,25,25,1970,259
11/28/18,25,25,25,25,2153,149
11/27/18,25,25,25,25,2191,1648
11/26/18,25,25,25,25,2428,37
11/23/18,25,25,25,25,2398,2
11/21/18,25,25.05,25,25,2396,72
11/20/18,25,25.05,25,25,2327,191
11/19/18,25,25,24.94,24.95,2409,109
11/16/18,25,25,25,25,2433,180
11/15/18,25.01,25.08,25,25,2438,184
11/14/18,25.01,25.01,25.01,25.01,2475,52
11/13/18,25.02,25.02,25.02,25.02,2473,4
11/12/2018,25.01,25.04,25.01,25.04,2469,3
11/9/2018,25.1,25.19,25.02,25.03,2467,136
11/8/2018,25.28,25.35,25.1,25.1,2468,344
11/7/2018,25.12,25.18,25.12,25.18,2460,23
11/6/2018,25.12,25.17,25.11,25.12,2458,44
11/5/2018,25.11,25.12,25.1,25.12,2479,125
11/2/2018,25.1,25.12,25.1,25.11,2464,23
11/1/2018,25.1,25.1,25.1,25.1,2478,23
10/31/18,25.15,25.15,25.1,25.1,2479,23
10/30/18,25.25,25.25,25.1,25.15,2497,315
10/29/18,25.25,25.25,25.25,25.25,2474,242
10/26/18,25.1,25.25,25.1,25.25,2693,32
10/25/18,25.1,25.1,25.1,25.1,2710,53
10/24/18,25.1,25.1,25.1,25.1,2708,2
10/23/18,25.28,25.28,25.1,25.12,2706,32
10/22/18,25.28,25.28,25.28,25.28,2693,2
10/19/18,25.3,25.3,25.28,25.28,2691,23
10/18/18,25.36,25.4,25.29,25.29,2668,118
10/17/18,25.29,25.39,25.28,25.28,2651,46
10/16/18,25.26,25.28,25.25,25.28,2688,430
10/15/18,25.15,25.15,25.13,25.13,2579,3
10/12/2018,25.11,25.12,25.11,25.12,2577,4
10/11/2018,25.3,25.3,25.2,25.2,2573,142
10/10/2018,25.27,25.27,25.27,25.27,2545,22
10/9/2018,25.21,25.4,25.21,25.31,2565,73
10/8/2018,25.1,25.1,25,25.08,0,0
10/5/2018,25.2,25.43,25.1,25.1,1525,195
10/4/2018,25.18,25.4,25,25.38,1686,180
10/3/2018,25.14,25.19,25.13,25.19,1741,220
10/2/2018,25.13,25.13,25.1,25.13,1959,37
10/1/2018,25.2,25.23,25.2,25.23,1966,121
09/28/18,25.36,25.36,25.34,25.34,2046,11
09/27/18,25.35,25.35,25.35,25.35,2047,316
09/26/18,25.35,25.35,25.35,25.35,2190,2
09/25/18,25.35,25.4,25.35,25.4,2190,450
09/24/18,25.35,25.36,25.35,25.36,2091,85
09/21/18,25.39,25.39,25.38,25.39,2093,81
09/20/18,25.42,25.45,25.38,25.45,2093,208
09/19/18,25.4,25.45,25.4,25.45,1954,1
09/18/18,25.45,25.45,25.45,25.45,1954,109
09/17/18,25.4,25.41,25.4,25.41,1925,6
09/14/18,25.4,25.45,25.4,25.45,1926,303
09/13/18,25.45,25.45,25.45,25.45,1893,63
9/12/2018,25.37,25.37,25.37,25.37,1956,1
9/11/2018,25.35,25.5,25.35,25.37,1957,44
9/10/2018,25.41,25.45,25.4,25.41,1975,19
9/7/2018,25.5,25.5,25.36,25.36,1975,32
9/6/2018,25.35,25.36,25.35,25.36,2022,310
9/5/2018,25.45,25.45,25.35,25.35,2018,20
9/4/2018,25.55,25.55,25.46,25.47,2042,45
08/31/18,25.45,25.5,25.45,25.46,1999,0
08/30/18,25.45,25.47,25.45,25.47,1974,74
08/29/18,25.47,25.47,25.47,25.47,1974,0
08/28/18,25.45,25.46,25.45,25.46,1974,15
08/27/18,25.45,25.52,25.45,25.52,1964,106
08/24/18,25.46,25.51,25.45,25.51,1959,18
08/23/18,25.45,25.5,25.45,25.5,1972,70
08/22/18,25.5,25.5,25.45,25.45,2035,120
08/21/18,25.6,25.6,25.5,25.5,1923,110
08/20/18,25.6,25.65,25.6,25.65,1950,2
08/17/18,25.6,25.67,25.6,25.6,1950,21
08/16/18,25.7,25.7,25.6,25.6,1956,113
08/15/18,25.71,25.71,25.7,25.7,2054,4
08/14/18,25.71,25.71,25.71,25.71,2056,2
08/13/18,25.71,25.85,25.71,25.72,2057,16
8/10/2018,25.72,25.72,25.72,25.72,2061,2
8/9/2018,25.78,25.78,25.78,25.78,2061,11
8/8/2018,26,26.45,25.06,25.87,0,0
8/7/2018,26.39,26.39,26,26,976,25
8/6/2018,26,26.42,26,26,982,28
8/3/2018,26.5,26.5,26.05,26.05,988,3
8/2/2018,25.8,26,25.66,25.8,991,44
8/1/2018,25.46,25.61,25.46,25.61,1031,262
07/31/18,25.45,25.45,25.45,25.45,1185,681
07/30/18,25.59,25.59,25.35,25.35,1866,26
07/27/18,25.21,25.4,25.21,25.38,1866,28
07/26/18,25.21,25.21,25.21,25.21,1840,438
07/25/18,25.21,25.21,25.21,25.21,1782,186
07/24/18,25.2,25.2,25.09,25.09,1597,3
07/23/18,25.08,25.08,25.08,25.08,1595,0
07/20/18,25.4,25.41,25.26,25.26,1595,8
07/19/18,25.22,25.22,25.22,25.22,1592,3
07/18/18,25.44,25.89,25.42,25.5,1592,23
07/17/18,25.06,25.06,25.06,25.06,1585,213
07/16/18,25.57,25.57,25.57,25.57,1769,4
07/13/18,25.63,25.63,25.63,25.63,1765,0
7/12/2018,26,26,25.66,25.66,1765,19
7/11/2018,26,26,26,26,1765,169
7/10/2018,26.1,26.1,26,26,1906,459
7/9/2018,26.01,26.02,26.01,26.02,1906,2
7/6/2018,25.93,25.93,25.93,25.93,1906,105
7/5/2018,26.11,26.24,26,26,2010,197
7/3/2018,25.9,26,25.9,25.97,2115,49
7/2/2018,25.83,25.84,25.83,25.84,2164,2
06/29/18,25.74,26.11,25.74,26.11,2164,9
06/28/18,25.51,25.51,25.51,25.51,2159,0
06/27/18,25.57,25.57,25.57,25.57,2159,62
06/26/18,25.65,25.65,25.65,25.65,2159,0
06/25/18,25.67,25.67,25.67,25.67,2159,0
06/22/18,25.9,25.96,25.9,25.96,2159,2
06/21/18,26.15,26.24,25.83,25.83,2159,150
06/20/18,26.1,26.1,26.09,26.09,2075,1062
06/19/18,25.92,26,25.92,26,3034,357
06/18/18,25.53,25.53,25.53,25.53,2920,1
06/15/18,25.53,25.53,25.53,25.53,2920,213
06/14/18,25.52,25.59,25.52,25.59,2920,52
06/13/18,25.52,25.52,25.52,25.52,2918,1
6/12/2018,26,26,25.7,25.7,2918,5
6/11/2018,25.99,26.05,25.96,25.96,2923,68
6/8/2018,26.25,26.25,26.25,26.25,0,0
6/7/2018,25.61,26,24.9,24.95,671,94
6/6/2018,25.44,25.45,25.44,25.45,607,46
6/5/2018,25.42,25.85,25.05,25.16,617,882
6/4/2018,24.76,25.02,24.76,25.02,1467,9
6/1/2018,24.9,24.95,24.85,24.95,1475,292
05/31/18,24.84,24.84,24.66,24.66,1463,128
05/30/18,24.52,24.7,24.52,24.7,1590,354
05/29/18,24.5,24.51,24.5,24.51,1643,7
05/25/18,24.75,24.75,24.5,24.5,1643,0
05/24/18,24.83,24.83,24.51,24.51,1643,518
05/23/18,24.6,24.6,24.5,24.5,2114,25
05/22/18,24.7,24.7,24.6,24.6,2114,71
05/21/18,24.51,24.51,24.5,24.5,2110,11
05/18/18,24.55,24.55,24.5,24.55,2110,931
05/17/18,24.6,24.65,24.55,24.55,2861,288
05/16/18,24.65,24.65,24.6,24.6,2836,11
05/15/18,24.65,24.65,24.6,24.6,2836,21
05/14/18,24.7,24.7,24.6,24.69,2827,11
5/11/2018,24.8,24.8,24.7,24.7,2827,30
5/10/2018,24.6,24.6,24.6,24.6,2808,9
5/9/2018,24.55,24.55,24.55,24.55,2817,1
5/8/2018,24.5,24.5,24.5,24.5,2817,1
5/7/2018,24.55,24.55,24.55,24.55,2817,0
5/4/2018,24.51,24.51,24.51,24.51,2817,73
5/3/2018,24.8,24.8,24.5,24.6,2861,52
5/2/2018,24.82,24.82,24.8,24.81,2814,12
5/1/2018,24.81,24.82,24.8,24.8,2806,11
04/30/18,24.81,24.81,24.81,24.81,2799,196
04/27/18,24.7,24.89,24.7,24.82,2990,34
04/26/18,24.8,24.8,24.8,24.8,2991,40
04/25/18,24.89,24.9,24.89,24.9,2953,11
04/24/18,24.9,24.9,24.88,24.9,2943,38
04/23/18,24.95,24.95,24.95,24.95,2906,20
04/20/18,24.95,24.95,24.95,24.95,2889,21
04/19/18,24.95,24.95,24.95,24.95,2868,9
04/18/18,24.96,24.96,24.95,24.95,2859,10
04/17/18,24.93,24.95,24.93,24.95,2853,11
04/16/18,24.95,24.95,24.92,24.92,2844,12
04/13/18,24.9,25,24.9,24.95,2845,26
4/12/2018,24.91,24.91,24.9,24.91,2840,5
4/11/2018,24.9,24.91,24.9,24.91,2838,9
4/10/2018,24.9,24.95,24.9,24.95,2836,16
4/9/2018,24.55,24.55,24.35,24.53,0,0
4/6/2018,24.81,24.85,24.62,24.62,634,173
4/5/2018,24.5,24.6,24.5,24.5,772,545
4/4/2018,24.81,24.95,24.66,24.66,1312,2151
4/3/2018,24.65,24.7,24.65,24.69,3273,239
4/2/2018,24.45,24.45,24.45,24.45,3187,1
03/29/18,24.45,24.5,24.45,24.5,3188,358
03/28/18,24.45,24.45,24.45,24.45,3218,5
03/27/18,24.45,24.45,24.45,24.45,3218,166
03/26/18,24.48,24.48,24.48,24.48,3218,0
03/23/18,24.5,24.53,24.5,24.53,3218,4
03/22/18,24.71,24.71,24.65,24.66,3221,5
03/21/18,24.65,24.65,24.65,24.65,3221,1
03/20/18,24.99,24.99,24.6,24.6,3221,304
03/19/18,24.8,24.8,24.8,24.8,3220,0
03/16/18,24.51,24.87,24.5,24.6,3220,22
03/15/18,24.62,24.62,24.62,24.62,3203,0
03/14/18,24.77,24.77,24.77,24.77,3203,0
03/13/18,24.63,24.63,24.63,24.63,3203,0
3/12/2018,24.75,24.75,24.75,24.75,3203,1
3/9/2018,24.95,24.95,24.95,24.95,3203,1
3/8/2018,24.78,24.78,24.78,24.78,3202,1
3/7/2018,24.93,24.93,24.76,24.87,3203,49
3/6/2018,24.75,24.93,24.75,24.93,3246,51
3/5/2018,24.91,24.93,24.9,24.93,3196,5
3/2/2018,25.13,25.13,25.13,25.13,3196,0
3/1/2018,25.4,25.49,24.91,25.2,3196,175
02/28/18,25.4,25.5,25.4,25.4,3117,80
02/27/18,25.43,25.43,25.43,25.43,3083,0
02/26/18,25.44,25.44,25.44,25.44,3083,0
02/23/18,25.5,25.5,25.49,25.49,3083,23
02/22/18,25.51,25.83,25.5,25.6,3060,752
02/21/18,25.67,25.67,25.67,25.67,3031,0
02/20/18,25.6,25.6,25.6,25.6,3031,5
02/16/18,25.8,25.8,25.8,25.8,3027,0
02/15/18,25.93,25.93,25.7,25.74,3027,248
02/14/18,25.87,25.87,25.87,25.87,2886,0
02/13/18,25.87,25.87,25.87,25.87,2886,0
2/12/2018,25.86,25.86,25.86,25.86,2886,0
2/9/2018,25.87,25.87,25.8,25.8,2886,29
2/8/2018,25.55,25.55,25.55,25.55,0,0
2/7/2018,25.27,25.55,25,25.55,501,168
2/6/2018,25.75,25.77,25.5,25.5,619,937
2/5/2018,26,26,25.76,25.8,1506,963
2/2/2018,25.88,25.88,25.88,25.88,2436,0
2/1/2018,25.86,25.86,25.8,25.85,2436,127
01/31/18,25.8,25.8,25.7,25.7,2537,1079
01/30/18,25.8,25.85,25.75,25.85,3327,75
01/29/18,26.25,26.25,25.81,25.81,3256,315
01/26/18,26.31,26.31,26.25,26.25,3155,1135
01/25/18,26.31,26.4,26.3,26.4,3035,583
01/24/18,26.55,26.55,26.43,26.43,3548,14
01/23/18,26.6,26.6,26.55,26.55,3536,39
01/22/18,26.7,26.7,26.7,26.7,3537,1
01/19/18,26.65,26.66,26.6,26.66,3538,109
01/18/18,26.98,26.98,26.75,26.75,3575,266
01/17/18,26.75,26.75,26.75,26.75,3607,452
01/16/18,26.8,26.8,26.69,26.71,3609,155
1/12/2018,26.81,26.81,26.81,26.81,3559,15
1/11/2018,26.9,26.98,26.8,26.8,3574,588
